1510814889.12,9100,1300,0,37.400,-2124.000,-60.990,2126.000
1510814890.73,9100,1300,0,37.650,-2124.000,-61.260,2125.000
1510814892.34,9100,1300,0,37.570,-2124.000,-61.260,2126.000
1510814896.88,9100,2200,0,39.510,-2290.000,-65.660,2292.000
1510814898.49,9100,2200,0,39.660,-2291.000,-65.680,2293.000
1510814900.1,9100,2200,0,39.620,-2291.000,-65.470,2292.000
1510814905.06,9100,3300,0,41.560,-2542.000,-73.130,2545.000
1510814906.66,9100,3300,0,41.510,-2543.000,-73.130,2544.000
1510814908.27,9100,3300,0,41.470,-2543.000,-73.100,2544.000
1510814913.23,9100,4400,0,42.930,-2783.000,-80.340,2785.000
1510814914.84,9100,4400,0,42.970,-2784.000,-80.370,2784.000
1510814916.45,9100,4400,0,42.980,-2783.000,-80.350,2785.000
1510814921.4,9100,5500,0,43.540,-3008.000,-87.300,3011.000
1510814923.01,9100,5500,0,43.500,-3009.000,-87.290,3010.000
1510814924.62,9100,5500,0,43.480,-3009.000,-87.260,3010.000
1510814929.57,9100,6600,0,43.130,-3208.000,-93.220,3210.000
1510814931.18,9100,6600,0,42.960,-3208.000,-93.360,3210.000
1510814932.79,9100,6600,0,42.970,-3208.000,-93.340,3210.000
1510814937.75,9100,7700,0,41.740,-3379.000,-98.730,3381.000
1510814939.35,9100,7700,0,41.510,-3379.000,-98.660,3381.000
1510814940.96,9100,7700,0,41.510,-3379.000,-98.640,3381.000
1510814945.92,9100,8800,0,39.220,-3515.000,-103.130,3517.000
1510814947.53,9100,8800,0,39.110,-3515.000,-103.120,3517.000
1510814949.13,9100,8800,0,39.110,-3515.000,-103.130,3517.000
1510814954.09,9100,9900,0,36.310,-3612.000,-106.540,3614.000
1510814955.7,9100,9900,0,36.050,-3613.000,-106.560,3614.000
1510814957.31,9100,9900,0,36.060,-3612.000,-106.530,3614.000
1510814962.26,9100,11000,0,33.000,-3668.000,-108.520,3669.000
1510814963.87,9100,11000,0,32.540,-3667.000,-108.560,3669.000
1510814965.48,9100,11000,0,32.550,-3667.000,-108.650,3669.000
1510814970.44,9100,12100,0,28.640,-3678.000,-110.490,3679.000
1510814972.05,9100,12100,0,28.380,-3677.000,-110.570,3680.000
1510814973.65,9100,12100,0,28.410,-3678.000,-110.590,3680.000
1510814978.61,9100,13200,0,24.030,-3644.000,-111.080,3646.000
1510814980.22,9100,13200,0,23.660,-3644.000,-111.090,3645.000
1510814981.82,9100,13200,0,23.660,-3644.000,-111.130,3646.000
1510814986.78,9100,14300,0,19.340,-3589.000,-109.920,3573.000
1510814988.39,9100,14300,0,18.723,-3566.000,-109.740,3568.000
1510814990.0,9100,14300,0,18.732,-3567.000,-109.740,3568.000
1510814994.95,9100,15400,0,14.691,-3450.000,-107.510,3451.000
1510814996.56,9100,15400,0,14.181,-3449.000,-107.640,3451.000
1510814998.17,9100,15400,0,14.174,-3450.000,-107.660,3451.000
1510815003.13,9100,16500,0,8.513,-3293.000,-103.470,3295.000
1510815004.74,9100,16500,0,8.282,-3293.000,-103.640,3294.000
1510815006.34,9100,16500,0,8.295,-3293.000,-103.700,3294.000
1510815011.3,9100,17600,0,3.324,-3108.000,-99.260,3109.000
1510815012.91,9100,17600,0,2.890,-3107.000,-99.480,3109.000
1510815014.52,9100,17600,0,2.881,-3107.000,-99.560,3108.000
1510815019.47,9100,18700,0,-3.076,-2894.000,-95.210,2894.000
1510815021.08,9100,18700,0,-3.115,-2893.000,-95.410,2894.000
1510815022.69,9100,18700,0,-3.136,-2893.000,-95.420,2895.000
1510815027.64,9100,19800,0,-7.797,-2660.000,-88.730,2661.000
1510815029.25,9100,19800,0,-8.189,-2660.000,-88.970,2661.000
1510815030.86,9100,19800,0,-8.211,-2659.000,-88.980,2661.000
1510815036.23,9100,21100,0,-12.705,-2366.000,-80.670,2369.000
1510815037.83,9100,21100,0,-12.971,-2368.000,-80.620,2369.000
1510815039.44,9100,21100,0,-12.949,-2367.000,-80.640,2368.000
1510815046.83,9100,21100,-9000,-12.622,-2637.000,-90.390,2639.000
1510815048.44,9100,21100,-9000,6.128,-2637.000,-90.070,2639.000
1510815050.05,9100,21100,-9000,6.265,-2637.000,-90.070,2638.000
1510815055.41,9100,19800,-9000,12.449,-2917.000,-99.140,2918.000
1510815057.02,9100,19800,-9000,13.115,-2917.000,-99.170,2918.000
1510815058.63,9100,19800,-9000,13.119,-2917.000,-99.140,2918.000
1510815063.58,9100,18700,-9000,20.868,-3176.000,-106.350,3177.000
1510815065.19,9100,18700,-9000,21.055,-3175.000,-106.500,3177.000
1510815066.8,9100,18700,-9000,21.045,-3176.000,-106.490,3177.000
1510815071.76,9100,17600,-9000,28.722,-3361.000,-111.950,3395.000
1510815073.36,9100,17600,-9000,29.490,-3413.000,-112.530,3415.000
1510815074.97,9100,17600,-9000,29.490,-3413.000,-112.570,3415.000
1510815079.93,9100,16500,-9000,37.240,-3623.000,-117.500,3626.000
1510815081.54,9100,16500,-9000,37.630,-3623.000,-117.430,3626.000
1510815083.15,9100,16500,-9000,37.630,-3624.000,-117.440,3626.000
1510815088.1,9100,15400,-9000,45.220,-3799.000,-121.520,3802.000
1510815089.71,9100,15400,-9000,45.740,-3799.000,-121.550,3802.000
1510815091.32,9100,15400,-9000,45.730,-3800.000,-121.520,3801.000
1510815096.28,9100,14300,-9000,51.710,-3936.000,-124.550,3939.000
1510815097.89,9100,14300,-9000,52.470,-3936.000,-124.400,3938.000
1510815099.5,9100,14300,-9000,52.460,-3936.000,-124.410,3938.000
1510815104.45,9100,13200,-9000,58.940,-4028.000,-125.790,4031.000
1510815106.06,9100,13200,-9000,59.070,-4028.000,-125.880,4031.000
1510815107.67,9100,13200,-9000,59.070,-4028.000,-125.940,4031.000
1510815112.62,9100,12100,-9000,64.370,-4073.000,-125.630,4076.000
1510815114.23,9100,12100,-9000,64.670,-4073.000,-125.600,4075.000
1510815115.84,9100,12100,-9000,64.690,-4073.000,-125.570,4076.000
1510815120.8,9100,11000,-9000,69.260,-4069.000,-123.920,4071.000
1510815122.41,9100,11000,-9000,69.590,-4069.000,-123.880,4071.000
1510815124.02,9100,11000,-9000,69.590,-4069.000,-123.930,4071.000
1510815128.97,9100,9900,-9000,72.760,-4016.000,-121.520,4018.000
1510815130.58,9100,9900,-9000,73.130,-4015.000,-121.340,4019.000
1510815132.19,9100,9900,-9000,73.130,-4016.000,-121.260,4018.000
1510815137.14,9100,8800,-9000,75.920,-3915.000,-117.300,3918.000
1510815138.75,9100,8800,-9000,75.910,-3915.000,-117.360,3918.000
1510815140.36,9100,8800,-9000,75.910,-3916.000,-117.420,3918.000
1510815145.32,9100,7700,-9000,77.460,-3771.000,-112.370,3774.000
1510815146.92,9100,7700,-9000,77.420,-3772.000,-112.550,3774.000
1510815148.53,9100,7700,-9000,77.430,-3772.000,-112.560,3774.000
1510815153.49,9100,6600,-9000,78.000,-3590.000,-106.600,3592.000
1510815155.1,9100,6600,-9000,77.880,-3589.000,-106.490,3591.000
1510815156.71,9100,6600,-9000,77.880,-3589.000,-106.520,3591.000
1510815161.66,9100,5500,-9000,76.950,-3373.000,-100.090,3375.000
1510815163.27,9100,5500,-9000,76.640,-3373.000,-99.930,3376.000
1510815164.88,9100,5500,-9000,76.650,-3372.000,-99.940,3375.000
1510815169.83,9100,4400,-9000,74.430,-3130.000,-92.430,3133.000
1510815171.44,9100,4400,-9000,74.170,-3130.000,-92.470,3133.000
1510815173.05,9100,4400,-9000,74.180,-3131.000,-92.440,3133.000
1510815178.01,9100,3300,-9000,70.990,-2869.000,-84.340,2870.000
1510815179.61,9100,3300,-9000,70.730,-2869.000,-84.360,2870.000
1510815181.22,9100,3300,-9000,70.720,-2869.000,-84.330,2870.000
1510815186.18,9100,2200,-9000,66.760,-2592.000,-75.970,2593.000
1510815187.79,9100,2200,-9000,66.220,-2592.000,-75.830,2594.000
1510815189.4,9100,2200,-9000,66.210,-2592.000,-75.850,2594.000
1510815193.95,9100,1300,-9000,62.700,-2364.000,-68.960,2364.000
1510815195.55,9100,1300,-9000,62.090,-2363.000,-69.020,2364.000
1510815197.16,9100,1300,-9000,62.080,-2362.000,-68.970,2365.000
1510815204.55,9100,1300,-18000,49.560,-2614.000,-73.790,2614.000
